icon,text
https://raw.githubusercontent.com/devicons/devicon/master/icons/docker/docker-original-wordmark.svg,Docker
https://raw.githubusercontent.com/devicons/devicon/master/icons/javascript/javascript-original.svg,JavaScript
https://raw.githubusercontent.com/devicons/devicon/master/icons/python/python-original.svg,Python
https://raw.githubusercontent.com/devicons/devicon/master/icons/html5/html5-original-wordmark.svg,HTML5
https://raw.githubusercontent.com/devicons/devicon/master/icons/css3/css3-original-wordmark.svg,CSS3
https://raw.githubusercontent.com/devicons/devicon/master/icons/rust/rust-plain.svg,Rust
https://raw.githubusercontent.com/devicons/devicon/master/icons/go/go-original.svg,Go
https://raw.githubusercontent.com/devicons/devicon/master/icons/django/django-plain.svg,Django
https://raw.githubusercontent.com/devicons/devicon/master/icons/latex/latex-original.svg,LaTeX

https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Puppet_boxes_logo.svg/1920px-Puppet_boxes_logo.svg.png,puppet
https://raw.githubusercontent.com/devicons/devicon/master/icons/linux/linux-original.svg,linux
https://raw.githubusercontent.com/devicons/devicon/master/icons/ubuntu/ubuntu-plain.svg,ubuntu
https://upload.wikimedia.org/wikipedia/commons/archive/3/30/20221028124048%21MacOS_logo.svg,macos





